,사용자아이디,성별,연령,직업,지역
1061,1062,M,50,19,59457
1062,1063,M,35,7,50265
1063,1064,M,25,7,91344
1064,1065,F,25,0,94402
1065,1066,M,45,12,02151
1066,1067,M,35,12,94402
1067,1068,F,18,4,77581
1068,1069,M,25,20,98105
1069,1070,F,45,2,20036
1070,1071,M,50,16,13045
1071,1072,F,35,7,07601
1072,1073,F,25,6,72211
1073,1074,M,45,17,48073
1074,1075,F,25,6,60660
1075,1076,F,25,3,27606
1076,1077,M,25,3,60660
1077,1078,F,45,9,95661
1078,1079,M,25,7,98115
1079,1080,M,56,7,08854
1080,1081,M,18,4,68144-2410
1081,1082,M,45,7,48170
1082,1083,M,56,0,27705
1083,1084,M,1,19,03226
1084,1085,M,25,7,34695
1085,1086,M,18,4,98225
1086,1087,M,25,16,08826
1087,1088,F,1,10,98103
1088,1089,M,35,6,37853
1089,1090,M,25,7,94105
1090,1091,M,18,5,345567
1091,1092,F,18,4,49525
1092,1093,M,50,14,60504
1093,1094,F,18,0,92626
1094,1095,F,56,6,08753
1095,1096,M,1,10,80439
1096,1097,M,18,17,92109
1097,1098,M,35,7,94945
1098,1099,M,25,17,77059
1099,1100,M,25,0,60090
1100,1101,M,35,1,06417
1101,1102,M,18,1,55408
1102,1103,F,45,7,60605
1103,1104,M,35,11,10023
1104,1105,M,35,6,48105
1105,1106,M,18,4,90241
1106,1107,F,50,1,02324
1107,1108,M,56,1,93003
1108,1109,M,18,10,45904
1109,1110,F,56,6,77005
1110,1111,F,50,16,44319
1111,1112,M,18,6,19104
1112,1113,M,18,4,97215
1113,1114,F,18,9,75801
1114,1115,F,25,1,60551
1115,1116,M,25,15,92121
1116,1117,M,18,14,10017
1117,1118,M,50,13,02718
1118,1119,M,35,1,90504
1119,1120,M,18,4,95616
1120,1121,M,56,7,78701
1121,1122,M,56,14,02632
1122,1123,M,50,0,91789
1123,1124,M,25,2,60156
1124,1125,F,18,4,53715
1125,1126,M,56,16,13031
1126,1127,M,25,0,11788
1127,1128,M,25,1,72701
1128,1129,M,35,17,22309
1129,1130,M,18,7,60012
1130,1131,M,56,13,12570
1131,1132,M,18,12,98225
1132,1133,M,18,2,90038
1133,1134,M,18,20,19114
1134,1135,M,50,13,98201
1135,1136,F,35,7,90274
1136,1137,M,18,4,13165
1137,1138,M,18,12,12047
1138,1139,M,25,1,93420-2852
1139,1140,F,45,2,73069
1140,1141,F,25,3,84770
1141,1142,M,18,1,43623
1142,1143,M,50,7,94024
1143,1144,M,25,7,94025
1144,1145,M,50,3,92103
1145,1146,F,18,16,80260
1146,1147,M,25,20,98101
1147,1148,M,35,17,92618
1148,1149,M,25,12,98103
1149,1150,F,25,20,75226
1150,1151,M,25,15,46805
1151,1152,M,18,4,30328
1152,1153,M,18,10,33024
1153,1154,F,1,10,53545
1154,1155,M,25,12,90278
1155,1156,F,50,2,33334
1156,1157,M,45,7,30253
1157,1158,F,35,1,98026
1158,1159,M,18,0,48314
1159,1160,M,18,14,07017
1160,1161,M,25,0,10025
1161,1162,F,35,0,97213
1162,1163,M,1,10,70448
1163,1164,F,25,19,90020
1164,1165,M,25,12,45014
1165,1166,M,56,6,94030
1166,1167,F,50,1,55126
1167,1168,F,25,0,94109
1168,1169,M,25,20,94402
1169,1170,M,56,3,10023
1170,1171,M,45,12,94114
1171,1172,F,25,0,61801
1172,1173,F,25,7,10019
1173,1174,F,18,16,91780
1174,1175,F,25,2,90020
1175,1176,M,56,1,44256
1176,1177,F,25,17,01453
1177,1178,M,56,0,48186
1178,1179,M,50,1,91030
1179,1180,F,50,20,95503
1180,1181,M,35,7,20716
1181,1182,M,1,10,91326
1182,1183,M,35,19,94598
1183,1184,F,25,4,92354
1184,1185,F,35,1,97374
1185,1186,M,18,19,98502
1186,1187,F,1,0,90210
1187,1188,M,45,7,72212
1188,1189,M,25,0,85712
1189,1190,M,45,0,98031
1190,1191,F,35,0,98117
1191,1192,M,50,16,98103
1192,1193,M,25,12,90712
1193,1194,F,25,1,95617
1194,1195,F,1,10,13907
1195,1196,F,18,14,22203
1196,1197,M,35,1,44077
1197,1198,M,1,10,49544
1198,1199,M,50,13,77459
1199,1200,M,1,0,97222
1200,1201,M,18,4,84112-2004
1201,1202,M,35,12,97006
1202,1203,F,25,1,06417
1203,1204,M,25,7,95076
1204,1205,F,56,0,46814
1205,1206,F,50,7,33764
1206,1207,M,50,0,43617
1207,1208,M,25,0,12590
1208,1209,M,35,7,94127
1209,1210,M,25,17,27519
1210,1211,M,18,4,10027
1211,1212,F,50,1,60089
1212,1213,M,50,0,91505
1213,1214,M,56,13,94558
1214,1215,M,35,17,23602
1215,1216,M,25,2,90292
1216,1217,M,25,12,94118
1217,1218,M,56,15,13207
1218,1219,M,25,7,12206
1219,1220,M,1,10,48073
1220,1221,M,18,0,19134
1221,1222,M,35,0,52162
1222,1223,M,25,2,60102
1223,1224,M,50,13,02125
1224,1225,M,45,7,61081
1225,1226,M,18,20,07087
1226,1227,M,50,1,90027
1227,1228,M,25,1,94720
1228,1229,F,25,4,48219
1229,1230,M,25,11,95125
1230,1231,M,25,12,60515
1231,1232,F,18,4,43235
1232,1233,F,45,20,94519
1233,1234,M,18,4,91006
1234,1235,F,25,7,94043
1235,1236,F,25,1,48316
1236,1237,M,18,4,32720
1237,1238,F,35,20,11215
1238,1239,F,25,20,50111
1239,1240,F,18,14,02144
1240,1241,M,1,10,11803
1241,1242,F,35,0,10014
1242,1243,M,35,15,92627
1243,1244,M,25,4,22030
1244,1245,M,25,17,80461
1245,1246,M,18,4,98225
1246,1247,M,35,0,92649
1247,1248,F,35,20,94598
1248,1249,M,35,2,94587
1249,1250,M,50,0,10573
1250,1251,M,25,7,48188
1251,1252,M,56,13,94134
1252,1253,F,35,20,76205
1253,1254,F,18,1,02144
1254,1255,M,25,17,94110
1255,1256,M,25,20,10002
1256,1257,F,18,14,84101
1257,1258,M,45,7,20879
1258,1259,M,35,7,2020010
1259,1260,M,25,17,28262
1260,1261,M,18,4,40205
1261,1262,M,25,4,22903
1262,1263,M,1,10,81301
1263,1264,M,25,1,53711
1264,1265,F,18,20,49321
1265,1266,M,25,4,18104
1266,1267,M,25,15,12203
1267,1268,M,50,2,10028
1268,1269,F,56,13,01234
1269,1270,M,25,6,12230
1270,1271,F,45,6,54401
1271,1272,M,18,20,49506
1272,1273,M,35,2,19123
1273,1274,M,45,7,37343
1274,1275,M,50,17,39567
1275,1276,M,35,17,94041
1276,1277,F,18,0,06360
1277,1278,M,18,4,98312
1278,1279,M,35,1,98502
1279,1280,M,1,10,97801
1280,1281,M,25,19,97209
1281,1282,M,50,1,98541
1282,1283,F,18,1,94607
1283,1284,M,45,16,33334
1284,1285,M,35,4,98125
1285,1286,M,35,17,92630
1286,1287,F,50,7,94611
1287,1288,F,35,19,92867
1288,1289,M,45,6,78750
1289,1290,M,35,0,91504
1290,1291,F,35,0,10011
1291,1292,M,25,7,94904
1292,1293,M,25,5,60074
1293,1294,F,50,20,11217
1294,1295,F,35,6,90036
1295,1296,M,1,0,75244
1296,1297,M,25,7,92109
1297,1298,M,35,6,33615
1298,1299,M,25,14,02038
1299,1300,M,1,10,97201
1300,1301,F,25,2,10475
1301,1302,M,18,4,85282
1302,1303,M,25,19,94111
1303,1304,M,25,14,97203
1304,1305,M,45,20,94121
1305,1306,M,25,3,64068
1306,1307,M,56,13,75703
1307,1308,M,1,10,75082
1308,1309,M,25,14,76051
1309,1310,M,45,0,92866
1310,1311,M,18,10,90274
1311,1312,M,25,14,60153
1312,1313,M,18,4,43214
1313,1314,F,18,4,68154
1314,1315,M,35,7,75214
1315,1316,M,50,2,50310
1316,1317,M,45,7,98028
1317,1318,M,18,16,94014
1318,1319,F,25,3,98626
1319,1320,M,25,4,22030
1320,1321,F,25,14,34639
1321,1322,M,56,0,94043
1322,1323,F,35,2,11218
1323,1324,M,35,16,07030
1324,1325,M,25,1,75230
1325,1326,F,25,0,98115
1326,1327,M,1,10,12159
1327,1328,M,35,14,60657
1328,1329,M,18,14,60194
1329,1330,M,56,1,95117
1330,1331,M,45,0,12065
1331,1332,M,25,7,02840
1332,1333,M,25,17,06460
1333,1334,M,50,7,10805
1334,1335,M,35,0,14228
1335,1336,F,50,20,95051
1336,1337,M,56,17,97146
1337,1338,M,25,0,94108
1338,1339,M,35,18,85275
1339,1340,M,25,7,14302
1340,1341,M,18,7,11434
1341,1342,M,35,0,94560
1342,1343,M,35,14,91324
1343,1344,F,25,9,43420
1344,1345,F,25,2,75070
1345,1346,M,35,20,27607
1346,1347,F,18,1,11375
1347,1348,F,1,10,04240
1348,1349,M,50,7,13088
1349,1350,F,35,0,90278
1350,1351,F,25,17,98034
1351,1352,M,35,20,94122
1352,1353,M,1,10,95926
1353,1354,F,25,2,94040
1354,1355,F,45,20,04240
1355,1356,F,18,4,91706
1356,1357,M,45,0,34116
1357,1358,M,35,17,49508
1358,1359,M,35,1,10918
1359,1360,M,25,20,14895
1360,1361,F,25,0,97401
1361,1362,M,35,12,75069
1362,1363,M,50,7,01915
1363,1364,F,45,2,97214
1364,1365,F,1,10,61665
1365,1366,M,1,10,89509
1366,1367,M,25,12,53707
1367,1368,F,25,3,50266
1368,1369,M,25,5,12308
1369,1370,M,35,2,92821
1370,1371,F,50,2,60657
1371,1372,M,1,10,95123
1372,1373,F,25,1,55104
1373,1374,M,50,1,91403
1374,1375,F,45,5,95136
1375,1376,F,45,1,32750
1376,1377,M,35,16,65270
1377,1378,F,45,7,21044
1378,1379,F,56,13,93448
1379,1380,M,1,10,58078
1380,1381,M,18,11,89170
1381,1382,F,45,1,92100
1382,1383,F,25,7,19806
1383,1384,M,18,10,98058
1384,1385,F,25,5,90262
1385,1386,F,25,0,07026
1386,1387,F,50,13,94702
1387,1388,M,56,20,87107
1388,1389,M,25,17,19801
1389,1390,M,35,16,99352
1390,1391,M,35,15,20723
1391,1392,M,45,3,90006
1392,1393,M,18,4,06430
1393,1394,F,25,3,94117
1394,1395,M,25,2,07026
1395,1396,F,25,12,94530
1396,1397,M,35,7,55901
1397,1398,F,56,16,94904
1398,1399,M,18,17,10804
1399,1400,M,25,7,92130
1400,1401,F,18,1,94578
1401,1402,M,18,4,90601
1402,1403,F,25,0,53713
1403,1404,M,50,16,91360
1404,1405,M,56,13,33445
1405,1406,M,25,4,91911
1406,1407,F,35,15,53704
1407,1408,M,25,0,90046
1408,1409,M,18,4,97215
1409,1410,M,50,7,94404
1410,1411,M,35,1,08107
1411,1412,M,25,17,94089
1412,1413,M,18,3,98122
1413,1414,M,18,4,85035
1414,1415,M,45,14,22901
1415,1416,M,25,14,98101
1416,1417,M,35,16,10472
1417,1418,M,18,4,48197
1418,1419,F,25,1,95336
1419,1420,M,18,4,01375
1420,1421,F,1,10,53704
1421,1422,M,35,17,55934
1422,1423,M,25,4,08540
1423,1424,M,35,0,28209
1424,1425,M,1,10,08872
1425,1426,M,18,14,94070
1426,1427,M,25,12,21401
1427,1428,F,45,11,40204
1428,1429,F,35,3,11229
1429,1430,M,18,4,97215
1430,1431,M,56,6,91011
1431,1432,M,35,1,94549
1432,1433,F,18,14,49505
1433,1434,F,1,10,495321
1434,1435,M,25,14,48103
1435,1436,F,50,6,97005
1436,1437,M,50,3,89102
1437,1438,M,18,2,21222
1438,1439,M,35,3,98037
1439,1440,M,35,12,94520
1440,1441,M,35,16,54729
1441,1442,M,18,2,12345
1442,1443,M,35,2,98055
1443,1444,F,25,4,91106
1444,1445,M,25,2,98109
1445,1446,M,35,12,10128
1446,1447,M,18,4,80521
1447,1448,F,25,3,17522
1448,1449,M,35,20,17112
1449,1450,M,18,4,94704
1450,1451,M,35,20,90012
1451,1452,F,56,13,90732
1452,1453,M,25,14,19444
1453,1454,M,18,4,93117
1454,1455,F,45,0,92126
1455,1456,M,25,2,98074
1456,1457,M,25,1,95472
1457,1458,M,1,0,08055
1458,1459,F,25,0,80027
1459,1460,F,18,4,95132
1460,1461,F,45,0,94115
1461,1462,M,35,16,95405
1462,1463,M,50,16,92612-3417
1463,1464,M,35,12,75063
1464,1465,M,50,16,93003
1465,1466,M,18,4,29201
1466,1467,M,25,5,97007
1467,1468,M,1,14,19147
1468,1469,M,56,20,95420
1469,1470,M,18,4,94118
1470,1471,M,25,17,11106
1471,1472,M,25,7,90248
1472,1473,M,25,14,06511
1473,1474,M,25,4,98115
1474,1475,F,25,2,75075
1475,1476,F,18,0,91030
1476,1477,F,45,1,90601
1477,1478,M,1,10,92620
1478,1479,F,50,2,94501
1479,1480,M,25,20,91367
1480,1481,M,35,17,77096
1481,1482,M,25,7,94132
1482,1483,M,18,4,54481
1483,1484,M,25,12,07054
1484,1485,F,25,9,80538
1485,1486,M,25,16,90638
1486,1487,M,35,7,07644
1487,1488,M,25,7,94538
1488,1489,F,35,2,60201
1489,1490,M,50,7,90505
1490,1491,M,18,4,06511
1491,1492,M,25,12,98102
1492,1493,F,25,14,60657
1493,1494,M,25,17,38104
1494,1495,M,18,0,77341
1495,1496,M,25,17,94108
1496,1497,M,50,5,80220
1497,1498,M,18,4,02139
1498,1499,M,1,10,19343
1499,1500,M,25,17,98115
1500,1501,M,25,11,75801
1501,1502,M,18,4,12188
1502,1503,M,25,12,92688
1503,1504,M,18,19,22030
1504,1505,M,50,11,90041
1505,1506,M,25,7,08550
1506,1507,M,35,17,95476
1507,1508,F,1,10,94539
1508,1509,M,1,0,11803
1509,1510,F,25,1,48067
1510,1511,M,35,12,08902
1511,1512,M,25,20,11102
1512,1513,F,35,16,95003
1513,1514,M,18,4,97215
1514,1515,M,25,16,48324
1515,1516,F,25,12,53154
1516,1517,M,18,0,10002
1517,1518,M,25,2,95831
1518,1519,M,18,4,38120
1519,1520,M,25,17,94506
1520,1521,F,25,7,08902
1521,1522,M,35,20,10025
1522,1523,M,25,17,95209
1523,1524,M,18,4,06459
1524,1525,F,25,16,94706
1525,1526,M,56,17,80538
1526,1527,M,18,10,78230
1527,1528,M,25,15,94903
1528,1529,M,18,4,97266
1529,1530,M,25,4,53711
1530,1531,M,45,17,60462
1531,1532,M,18,14,43613
1532,1533,M,45,1,71711
1533,1534,M,50,12,12184
1534,1535,F,18,20,90036
1535,1536,F,35,3,83001
1536,1537,M,18,20,02446
1537,1538,M,25,3,22601
1538,1539,M,25,3,02359
1539,1540,M,45,0,97214
1540,1541,M,56,17,23464-3016
1541,1542,M,18,17,12054
1542,1543,M,25,11,10549
1543,1544,M,25,12,63146
1544,1545,M,25,20,20009
1545,1546,M,25,4,22903
1546,1547,M,56,13,02115
1547,1548,M,35,1,53703
1548,1549,M,35,6,20901
1549,1550,M,18,4,11580
1550,1551,M,25,11,20008
1551,1552,M,45,20,10021
1552,1553,F,25,15,64116
1553,1554,F,35,12,17013
1554,1555,F,18,0,20008
1555,1556,M,18,4,48073
1556,1557,F,18,4,10039
1557,1558,M,18,6,60611
1558,1559,M,35,8,10014
1559,1560,F,25,3,85226
1560,1561,F,18,4,11214
1561,1562,M,18,20,43611
1562,1563,F,1,10,87123
1563,1564,M,50,1,01096
1564,1565,M,45,17,78731
1565,1566,M,35,16,77550
1566,1567,M,25,12,06511
1567,1568,F,1,10,94086
1568,1569,F,56,13,07701
1569,1570,M,18,17,75093
1570,1571,M,25,20,98033
1571,1572,F,25,3,02155
1572,1573,M,1,0,77479
1573,1574,M,25,6,81007
1574,1575,F,50,7,94949
1575,1576,F,45,9,85202
1576,1577,M,56,0,72227-5733
1577,1578,M,18,4,22201
1578,1579,M,25,0,60201
1579,1580,F,18,4,76201
1580,1581,F,18,4,10003
1581,1582,M,18,0,10705
1582,1583,M,35,6,94115
1583,1584,M,25,19,45701
1584,1585,M,56,20,92315
1585,1586,M,45,7,77351
1586,1587,F,25,3,30308
1587,1588,M,25,11,22043
1588,1589,M,25,0,95136
1589,1590,M,35,1,95003
1590,1591,M,50,7,26501
1591,1592,M,35,7,50111
1592,1593,M,25,16,78411
1593,1594,F,35,20,10013
1594,1595,M,35,1,92683-1892
1595,1596,F,18,5,48108
1596,1597,M,25,12,10002
1597,1598,M,35,13,76548
1598,1599,M,25,0,92646
1599,1600,M,35,7,08234
1600,1601,M,25,12,83001
1601,1602,F,25,7,10562
1602,1603,F,25,0,13326
1603,1604,M,25,11,50111
1604,1605,F,18,0,28270
1605,1606,F,35,3,55405
1606,1607,M,45,1,02135
1607,1608,M,25,11,75230
1608,1609,F,35,9,06830
1609,1610,M,25,11,55555
1610,1611,M,25,0,03867
1611,1612,M,25,17,11354
1612,1613,M,18,20,61801
1613,1614,M,35,0,90027
1614,1615,F,45,7,10022
1615,1616,M,25,0,16101
1616,1617,M,25,12,44060
1617,1618,M,50,0,44139
1618,1619,M,50,3,48843
1619,1620,M,25,20,48009
1620,1621,M,25,4,11423
1621,1622,M,18,4,53715
1622,1623,M,50,15,07746
1623,1624,M,25,0,06810
1624,1625,M,45,0,04330
1625,1626,M,18,4,10010
1626,1627,M,18,17,91505
1627,1628,M,18,20,90028
1628,1629,M,18,4,10003
1629,1630,M,45,17,91355
1630,1631,F,50,0,94514
1631,1632,M,25,16,94120
1632,1633,F,45,7,99701
1633,1634,F,56,0,38340
1634,1635,M,25,0,97212
1635,1636,F,25,19,60612
1636,1637,M,56,0,90049
1637,1638,F,18,17,95405
1638,1639,M,25,17,95405
1639,1640,M,35,17,95610
1640,1641,M,25,0,95819
1641,1642,M,50,13,62002
1642,1643,M,45,2,90813
1643,1644,M,18,12,90210
1644,1645,F,18,9,62225
1645,1646,M,25,20,90046
1646,1647,M,18,18,98118
1647,1648,M,50,14,85202
1648,1649,M,18,19,98034
1649,1650,M,25,19,94607
1650,1651,M,25,12,94520
1651,1652,M,25,16,98208
1652,1653,M,18,0,94044
1653,1654,F,45,0,94114
1654,1655,M,18,4,94507
1655,1656,M,25,17,94122
1656,1657,F,45,0,10022
1657,1658,F,35,6,94214
1658,1659,F,18,9,99703
1659,1660,F,25,2,94577
1660,1661,M,35,7,80526
1661,1662,M,25,12,94121
1662,1663,M,18,4,77845
1663,1664,F,18,4,76707
1664,1665,M,45,17,87505
1665,1666,M,25,14,15241
1666,1667,M,50,16,98516
1667,1668,M,35,2,95602
1668,1669,F,25,17,75006
1669,1670,F,56,13,95320
1670,1671,M,35,0,98368
1671,1672,M,25,17,93933
1672,1673,M,1,10,98043-3621
1673,1674,M,35,2,95816
1674,1675,F,25,6,97116
1675,1676,M,18,4,91301
1676,1677,M,18,14,97123
1677,1678,F,18,17,97070
1678,1679,M,25,12,98052
1679,1680,M,25,20,95380
1680,1681,M,18,4,78705
1681,1682,M,25,2,98102
1682,1683,F,25,7,98109
1683,1684,M,18,3,85226
1684,1685,M,35,12,95833
1685,1686,M,35,12,94062
1686,1687,M,25,3,85013
1687,1688,F,18,4,34243
1688,1689,M,35,5,98465
1689,1690,M,35,16,98029
1690,1691,F,25,17,85301
1691,1692,M,35,20,97333
1692,1693,M,25,12,98684
1693,1694,M,25,12,98116
1694,1695,M,25,1,97206
1695,1696,M,35,7,95765
1696,1697,F,18,4,98052
1697,1698,M,35,2,97214
1698,1699,F,25,19,98102
1699,1700,M,25,20,98119
1700,1701,F,25,4,97233
1701,1702,M,18,10,97303
1702,1703,M,18,15,77047
1703,1704,M,25,4,98926
1704,1705,F,18,4,85033
1705,1706,M,25,20,19134
1706,1707,M,50,1,95070
1707,1708,M,25,0,64106
1708,1709,M,25,0,73147
1709,1710,M,18,0,94530
1710,1711,F,18,4,30134
1711,1712,M,25,0,73003
1712,1713,M,25,0,47421
1713,1714,M,25,17,43212
1714,1715,M,25,16,53406
1715,1716,M,25,0,43229
1716,1717,F,50,6,30307
1717,1718,M,18,4,43235
1718,1719,M,18,16,60523
1719,1720,M,18,4,94720
1720,1721,M,18,19,70043
1721,1722,M,35,0,72058
1722,1723,M,35,17,60103
1723,1724,M,18,4,00961
1724,1725,M,18,19,67218
1725,1726,M,25,2,60160
1726,1727,M,35,16,50317
1727,1728,M,18,4,11710-1641
1728,1729,M,25,7,53715
1729,1730,F,18,4,60137
1730,1731,F,18,0,91601
1731,1732,M,18,4,13655
1732,1733,M,18,14,43725
1733,1734,M,45,17,94602
1734,1735,M,18,20,30605
1735,1736,M,56,8,00606
1736,1737,M,35,20,46614
1737,1738,M,35,16,30034
1738,1739,M,56,16,77079
1739,1740,M,56,1,96153
1740,1741,M,35,7,91107
1741,1742,M,25,15,08109
1742,1743,M,35,17,77566
1743,1744,M,35,12,50325
1744,1745,M,45,0,94114
1745,1746,M,25,4,33157
1746,1747,M,25,0,90638
1747,1748,M,50,1,04240
1748,1749,M,25,2,10040
1749,1750,M,50,5,10128
1750,1751,M,35,20,77024
1751,1752,M,25,3,96813
1752,1753,M,35,6,90803
1753,1754,M,18,19,27028
1754,1755,F,18,4,77005
1755,1756,F,25,1,75149
1756,1757,M,25,4,75206
1757,1758,F,25,0,33067-1400
1758,1759,M,25,16,22112
1759,1760,F,25,3,90016
1760,1761,M,35,0,72058
1761,1762,M,25,14,75230
1762,1763,M,35,7,76248
1763,1764,M,18,0,75149
1764,1765,M,18,4,13655
1765,1766,F,45,0,94566
1766,1767,M,25,20,75205
1767,1768,M,45,16,75067
1768,1769,M,25,17,75240
1769,1770,M,35,16,79605
1770,1771,M,25,17,75044
1771,1772,M,56,2,90680
1772,1773,M,18,4,07030
1773,1774,M,25,17,99003
1774,1775,M,25,4,70115
1775,1776,M,25,0,45801
1776,1777,M,25,20,17022
1777,1778,M,18,4,94704
1778,1779,M,18,1,78133
1779,1780,M,35,1,22181
1780,1781,F,35,0,08009
1781,1782,M,45,0,23454
1782,1783,M,18,4,10027
1783,1784,M,18,20,18104
1784,1785,M,18,4,04901
1785,1786,M,45,1,85721
1786,1787,M,18,8,90210
1787,1788,M,45,2,19104
1788,1789,M,1,10,19116
1789,1790,M,25,0,19152
1790,1791,M,18,4,19146
1791,1792,F,25,2,53523
1792,1793,M,25,4,20008
1793,1794,M,25,11,20878
1794,1795,M,18,17,20724
1795,1796,M,50,11,20852
1796,1797,M,35,7,52003
1797,1798,M,45,11,22204
1798,1799,M,35,11,70118
1799,1800,M,18,4,70118
1800,1801,F,25,6,54729
1801,1802,M,18,4,22903
1802,1803,M,25,2,50021
1803,1804,M,25,7,22314
1804,1805,M,18,4,22401
1805,1806,M,18,4,22032
1806,1807,M,18,17,20742
1807,1808,F,18,4,22031
1808,1809,F,25,14,12189
1809,1810,M,50,13,90210
1810,1811,M,56,2,08825
1811,1812,F,25,12,48103
1812,1813,F,35,6,90035
1813,1814,M,50,7,10014
1814,1815,M,1,1,30707
1815,1816,F,35,9,56007
1816,1817,M,35,1,53706
1817,1818,M,1,8,02254
1818,1819,F,35,12,45249
1819,1820,M,25,20,50265
1820,1821,M,25,20,43315
1821,1822,F,25,0,53713
1822,1823,F,35,1,92801
1823,1824,F,18,4,43560
1824,1825,M,25,7,50310
1825,1826,M,45,11,49265
1826,1827,F,25,1,07721
1827,1828,M,18,4,07030
1828,1829,M,25,16,07302
1829,1830,M,18,4,12180
1830,1831,M,18,4,53190
1831,1832,F,18,4,14433
1832,1833,M,18,17,07030
1833,1834,M,35,5,10990
1834,1835,M,25,19,11501
1835,1836,M,25,0,10016
1836,1837,M,25,2,08817
1837,1838,M,35,7,10011
1838,1839,M,18,4,07940
1839,1840,M,25,12,11217
1840,1841,M,18,0,95037
1841,1842,M,18,4,53190
1842,1843,M,25,12,10014
1843,1844,F,18,4,53711
1844,1845,M,25,2,10002
1845,1846,M,45,12,95051
1846,1847,M,18,4,60047
1847,1848,M,35,5,10011
1848,1849,M,35,7,11747
1849,1850,M,18,5,12582
1850,1851,M,25,19,59602
1851,1852,M,25,12,10036
1852,1853,M,50,0,90803
1853,1854,M,25,0,92346
1854,1855,M,18,4,93004
1855,1856,M,56,7,92065
1856,1857,M,1,10,92106
1857,1858,F,18,4,59715
1858,1859,F,25,4,66049
1859,1860,M,56,16,94591
1860,1861,M,50,16,92129
1861,1862,M,50,14,95129
1862,1863,M,18,4,90048
1863,1864,M,35,7,94306
1864,1865,F,18,1,94606
1865,1866,M,25,7,94043
1866,1867,M,50,7,95008
1867,1868,M,50,11,92346
1868,1869,M,45,14,95148
1869,1870,M,56,13,85248
1870,1871,F,45,1,46774
1871,1872,M,50,20,92106
1872,1873,M,35,7,02127
1873,1874,M,45,7,95076
1874,1875,M,35,12,94107
1875,1876,M,25,12,92024
1876,1877,F,45,20,90069
1877,1878,M,1,10,92846
1878,1879,M,25,4,29732
1879,1880,M,35,0,91006
1880,1881,M,35,2,95008
1881,1882,M,35,16,92352
1882,1883,F,50,0,94521
1883,1884,M,45,20,93108
1884,1885,M,50,17,94611
1885,1886,M,25,12,94086
1886,1887,M,56,15,92119
1887,1888,M,35,12,95124
1888,1889,M,18,14,80023
1889,1890,M,50,6,94702
1890,1891,M,45,1,91335
1891,1892,M,25,20,90066
1892,1893,F,35,0,90024
1893,1894,F,35,7,94602
1894,1895,M,35,14,89119
1895,1896,M,56,13,92115
1896,1897,F,50,2,94530
1897,1898,M,25,12,91101
1898,1899,F,45,6,02135
1899,1900,M,56,12,94109
1900,1901,M,50,7,94024
1901,1902,M,25,19,93536
1902,1903,M,35,0,90401
1903,1904,M,18,1,30115
1904,1905,F,35,20,94118
1905,1906,F,25,5,91311
1906,1907,M,35,17,94804
1907,1908,M,56,13,95129
1908,1909,M,18,4,89146
1909,1910,M,1,10,94707
1910,1911,F,18,4,92805
1911,1912,M,25,4,91325
1912,1913,M,25,17,95126
1913,1914,F,35,14,95051
1914,1915,M,50,13,01938
1915,1916,M,45,7,90405
1916,1917,M,18,10,92704
1917,1918,F,45,6,95209
1918,1919,M,1,0,94525
1919,1920,F,35,7,80122
1920,1921,M,56,12,92780
1921,1922,F,25,7,94303
1922,1923,M,35,7,90026
1923,1924,F,56,6,90630
1924,1925,M,50,7,92886
1925,1926,F,1,0,95404
1926,1927,M,35,7,94806
1927,1928,M,1,10,94501
1928,1929,F,1,10,91107
1929,1930,M,25,15,94550
1930,1931,M,25,2,94114
1931,1932,M,25,7,94114
1932,1933,M,18,19,94703
1933,1934,M,25,17,95014
1934,1935,M,1,10,90405
1935,1936,M,35,0,90026
1936,1937,M,25,11,92335
1937,1938,F,25,2,91351
1938,1939,F,35,2,94930
1939,1940,M,25,12,95158
1940,1941,M,35,17,94550
1941,1942,M,35,5,04901
1942,1943,M,18,4,91501
1943,1944,F,18,4,93107
1944,1945,M,25,20,92866
1945,1946,M,25,14,94110
1946,1947,M,25,7,94041
1947,1948,M,1,10,93111
1948,1949,M,18,17,92595
1949,1950,M,25,12,49024
1950,1951,F,18,4,90630
1951,1952,M,35,1,91030
1952,1953,F,25,2,94566
1953,1954,M,25,16,91402
1954,1955,M,1,19,03109
1955,1956,M,35,0,44280
1956,1957,F,18,4,23185
1957,1958,F,25,1,17055
1958,1959,F,50,13,53092
1959,1960,M,45,7,55555
1960,1961,F,50,3,91911
1961,1962,F,18,1,60914
1962,1963,F,50,9,91941
1963,1964,F,25,6,89523
1964,1965,M,56,17,48304
1965,1966,M,25,20,93637
1966,1967,M,50,7,92116
1967,1968,M,25,11,85258
1968,1969,F,25,3,92116
1969,1970,M,50,13,89052
1970,1971,F,25,14,80230
1971,1972,M,45,17,92111
1972,1973,M,25,1,22903
1973,1974,M,35,17,12159
1974,1975,M,18,4,97361
1975,1976,M,35,5,58703
1976,1977,M,56,6,02726
1977,1978,M,1,10,43357
1978,1979,M,56,17,49506
1979,1980,M,35,7,06460
1980,1981,M,56,1,80303
1981,1982,M,1,10,80540
1982,1983,M,25,14,92109
1983,1984,M,18,10,92130
1984,1985,M,45,12,92122
1985,1986,M,50,13,91977
1986,1987,M,25,17,62629
1987,1988,F,25,1,85224
1988,1989,M,50,6,02090
1989,1990,M,25,7,85257
